,index,description,species,text_length,cleaned_text
16,16,"Black-naped Oriole: Juvenile and adult. â€œAttached is a set of images of the Black-necked Oriole ( Oriolus chinensis) which further illustrate the difference in plumage between an adult and juveniles. Differences between the two juveniles of different age can also be seen. The differences are mainly in the underside of the body, in the nape ... ",Black-naped Oriole,348,blacknaped oriole juvenile and adult attached is a set of images of the blacknecked orioleoriolus chinensis which further illustrate the difference in plumage between an adult and juveniles differences between the two juveniles of different age can also be seen the differences are mainly in the underside of the body in the nape
17,17,26 Feb 2010 ï¿½ The Javan Mynas are everywhere in Singapore and the cemetery was no exception. A close second was the Pink Necked Pigeon. Most of these seemedï¿½...,Javan Myna,164, febthe javan mynas are everywhere in singapore and the cemetery was no exception a close second was the pink necked pigeon most of these seemed
18,18,Project Noah is a tool that nature lovers can use to explore and document local wildlife and a common technology platform that research groups can use to harness the power of citizen scientists everywhere.,Black-naped Oriole,205,project noah is a tool that nature lovers can use to explore and document local wildlife and a common technology platform that research groups can use to harness the power of citizen scientists everywhere
19,19,"Orioles are omnivorous birds grouped in 2 different families. Explore what do orioles eat, orioles diet by types, and what eats orioles here.",Black-naped Oriole,141,orioles are omnivorous birds grouped indifferent families explore what do orioles eat orioles diet by types and what eats orioles here
20,20, A Singapore Government Agency Website Â· Â© 2023 Flora Fauna Web. All Rights Reserved,Little Egret,86, a singapore government agency websiteflora fauna web all rights reserved
21,21,"Nov 17, 2019 Â·  Common Kingfisher: Courtship by Ang Siew Siew. Watch on. The pair of kingfishers, a male and a female, were indulging in a courtship ritual, see HERE. Apparently there was another Collared Kingfisher ( Todiramphus chloris) couple and a lone White-throated Kingfisher ( Halcyon smyrnensis) along the same stretch of the canal. Ang Siew Siew. ",Collared Kingfisher,358,novcommon kingfisher courtship by ang siew siew watch on the pair of kingfishers a male and a female were indulging in a courtship ritual see here apparently there was another collared kingfishertodiramphus chloris couple and a lone whitethroated kingfisherhalcyon smyrnensis along the same stretch of the canal ang siew siew 
22,22,"22 Feb 2022 ï¿½ Common Names: Mynah bird, myna bird, mina bird, maina bird, common mynah, hill mynah, Indian mynah ; Scientific Name: Acridotheres tristis (ï¿½...",Javan Myna,162, febcommon names mynah bird myna bird mina bird maina bird common mynah hill mynah indian mynahscientific name acridotheres tristis 
23,23,"[raw][/raw] Scientific Name: Acridotheres javanicus Malay Name: Gembala-Kerbau Sawah Jawa Chinese Name: çˆªå“‡å…«å“¥ Range: Breeding range in Java, but introduced in many Asian countries. Taxonomy: Monotypic. Size: 24-25 cm Identification: Dark grey overall with whitish or pale yellow iris and yellow bill. Undertail coverts are white, with yellow legs. Prominent white base to primaries visibleâ€¦",Javan Myna,399,rawraw scientific name acridotheres javanicus malay name gembalakerbau sawah jawa chinese namerange breeding range in java but introduced in many asian countries taxonomy monotypic sizecm identification dark grey overall with whitish or pale yellow iris and yellow bill undertail coverts are white with yellow legs prominent white base to primaries visible
24,24,"Population. Population justification: The global population size has not been quantified, but the species is reported to be very widespread and common to abundant (del Hoyo et al. 2001). Trend justification: This species is suspected to be declining locally owing to ongoing destruction of mangrove forests for development. ",Collared Kingfisher,324,population population justification the global population size has not been quantified but the species is reported to be very widespread and common to abundant del hoyo et altrend justification this species is suspected to be declining locally owing to ongoing destruction of mangrove forests for development 
25,25,"Published: August 24, 2020 ",Little Egret,27,published august
26,26,"We can organise one day birding tour that depart from Kuala Lumpur,include, mangrove forest, Montane forest, Garden, Open field, Wetland and Lowland Rainforest.",Black-naped Oriole,160,we can organise one day birding tour that depart from kuala lumpurinclude mangrove forest montane forest garden open field wetland and lowland rainforest
27,27,Missing:  content | Show results with:content,Javan Myna,45,missingcontentshow results withcontent
28,28,"5 Jun 2015 ï¿½ Today, the familiar Javan Myna is probably our commonest resident bird, has topped the counts of almost all our bird censuses in recent years,ï¿½...",Javan Myna,163, juntoday the familiar javan myna is probably our commonest resident bird has topped the counts of almost all our bird censuses in recent years
29,29,"Find the perfect javan myna stock photo, image, vector, illustration or 360 image. Available for both RF and RM licensing.",Javan Myna,122,find the perfect javan myna stock photo image vector illustration orimage available for both rf and rm licensing
30,30," Browse Getty Imagesâ€™ premium collection of high-quality, authentic Little Egret stock photos, royalty-free images, and pictures. Little Egret stock photos are available in a variety of sizes and formats to fit your needs.",Little Egret,224, browse getty images premium collection of highquality authentic little egret stock photos royaltyfree images and pictures little egret stock photos are available in a variety of sizes and formats to fit your needs
31,31,"FRACTURED TIBIOTARSUS (LEG BONE)? MYNAH PROBLEM FOR OUR VET TEAM!

Rescued with a fractured leg bone, this Javan mynah has made a full recovery. We look...",Javan Myna,155,fractured tibiotarsus leg bone mynah problem for our vet teamrescued with a fractured leg bone this javan mynah has made a full recovery we look
32,32,"File: Black-naped Oriole (Oriolus chinensis chinensis), Calapan, Oriental Mindoro, Philippines 2.jpg ",Black-naped Oriole,101,file blacknaped oriole oriolus chinensis chinensis calapan oriental mindoro philippines jpg 
33,34," Egretta garzetta, which is also known as Little Egret. #Herons",Little Egret,63, egretta garzetta which is also known as little egret herons
34,35,"November 16, 2018 - Welcome to BirdWatch Ireland, the largest independent conservation organisation in Ireland. Established in 1968, we currently have over 15,000 members and supporters and a local network of over 30 branches nationwide.",Little Egret,237,novemberwelcome to birdwatch ireland the largest independent conservation organisation in ireland established inwe currently have overmembers and supporters and a local network of overbranches nationwide
35,36,"Avibase is an extensive database information system about all birds of the world, containing over &1 million records about 10,000 species and 22,000 subspecies of birds, including distribution information for 20,000 regions, taxonomy, synonyms in several languages and more. ",Black-naped Oriole,275,avibase is an extensive database information system about all birds of the world containing overmillion records aboutspecies andsubspecies of birds including distribution information forregions taxonomy synonyms in several languages and more 
36,37," During winter, dark days of wild storms can give way to the perfect, glistening stillness of frost-encrusted winter landscapes â€“ it is the stuff of wonder and beauty, of nature at its utmost. In The Nature of Winter, Jim Crumley ventures into our countryside to experience firsthand the chaosÂ ...",Little Egret,300, during winter dark days of wild storms can give way to the perfect glistening stillness of frostencrusted winter landscapesit is the stuff of wonder and beauty of nature at its utmost in the nature of winter jim crumley ventures into our countryside to experience firsthand the chaos 
37,38,"Good morning! â˜€ï¸ 

Myna birds are a common sight on the streets of Singapore, but did you know that the Javan Myna (no yellow eye patch) boasts more...",Javan Myna,155,good morningmyna birds are a common sight on the streets of singapore but did you know that the javan myna no yellow eye patch boasts more
38,39,"It was reviewed on 19:49, 30 March 2007 (UTC) by FlickreviewR, who found it to be licensed under the terms of the cc-by-2.0, which is compatible with the Commons. It is, however, not the same license as specified on upload, which was the cc-by-sa-2.0, and it is unknown whether that license ever was valid. ",Black-naped Oriole,307,it was reviewed onmarchutc by flickreviewr who found it to be licensed under the terms of the ccby which is compatible with the commons it is however not the same license as specified on upload which was the ccbysa and it is unknown whether that license ever was valid 
39,40,"Black-naped Oriole: Directed by Sacha Goedegebure. With Hillary Blazer-Doyle, Su-Ping Chio, Marlon Dance-Hooi, Nadia Ramlee. When Zari finds a baby bird in a nest that has fallen out of a tree, she accidentally leaves it on top of a car that drives off, prompting the rangers to launch a high-speed car chase to get the baby bird back. ",Black-naped Oriole,336,blacknaped oriole directed by sacha goedegebure with hillary blazerdoyle suping chio marlon dancehooi nadia ramlee when zari finds a baby bird in a nest that has fallen out of a tree she accidentally leaves it on top of a car that drives off prompting the rangers to launch a highspeed car chase to get the baby bird back 
40,41,"Looking for fun facts about a white-collared kingfisher? Learn about this amazing bird and discover other animals, from tiny insects to giant mammals!",Collared Kingfisher,150,looking for fun facts about a whitecollared kingfisher learn about this amazing bird and discover other animals from tiny insects to giant mammals
41,42,7 Nov 2019 ï¿½ The Javan Myna (Acridotheres javanicus) also known as the white ï¿½ The Common Myna or Indian Myna Sometimes Spelled Mynah Is a Bird in the Familyï¿½...,Javan Myna,167, novthe javan myna acridotheres javanicus also known as the whitethe common myna or indian myna sometimes spelled mynah is a bird in the family
42,43,"White-collared kingfishers have a turquoise head and wings with a broad, white collar bordered by a narrow, black line. They have white chest feathers, black feet and bill. Males tend to have a slightly more blue tinge, while females tend to have a slightly more green tinge. Juvenile birds are duller in color with a broader black collar band ... ",Collared Kingfisher,348,whitecollared kingfishers have a turquoise head and wings with a broad white collar bordered by a narrow black line they have white chest feathers black feet and bill males tend to have a slightly more blue tinge while females tend to have a slightly more green tinge juvenile birds are duller in color with a broader black collar band
43,44,14 May 2018 ï¿½ TAXONOMY The Javan myna is sometimes included in the great myna ... This site uses cookies to improve your experience and to help show contentï¿½...,Javan Myna,164, maytaxonomy the javan myna is sometimes included in the great mynathis site uses cookies to improve your experience and to help show content
44,45,"Beautiful golden oriole with a long, lipstick-red bill and an elegant black band across the eyes. Very similar to Black-naped Oriole, but with a longer, thinner bill, a thinner black eye-band in the adults, and no such band in the juveniles. Tends to be uncommon and local in moist lowland to montane forests, where it frequents coniferous stands. Song is a brief phrase of elegant whistled notes, while the loud, jabbering call is confusingly similar to that of a woodpecker.",Black-naped Oriole,476,beautiful golden oriole with a long lipstickred bill and an elegant black band across the eyes very similar to blacknaped oriole but with a longer thinner bill a thinner black eyeband in the adults and no such band in the juveniles tends to be uncommon and local in moist lowland to montane forests where it frequents coniferous stands song is a brief phrase of elegant whistled notes while the loud jabbering call is confusingly similar to that of a woodpecker
45,46,"[raw][/raw] Scientific Name: Todiramphus chloris Malay Name: Pekaka Bakau Biasa Chinese Name: ç™½é¢†ç¿¡ç¿  Range: Found from northeast Africa, Middle East, India, Southeast Asia to northern Australia Taxonomy: Polytypic. Subspecies are: abyssinicus, kalbaensis, vidali, davisoni, occipitalis, humii, armstrongi, laubmannianus, chloropterus, azelus, palmeri, collaris, chloris, teraokai. Local Subspecies: humii Size: 24-26 cm Identification: Adult has rich blueâ€¦",Collared Kingfisher,464,rawraw scientific name todiramphus chloris malay name pekaka bakau biasa chinese namerange found from northeast africa middle east india southeast asia to northern australia taxonomy polytypic subspecies are abyssinicus kalbaensis vidali davisoni occipitalis humii armstrongi laubmannianus chloropterus azelus palmeri collaris chloris teraokai local subspecies humii sizecm identification adult has rich blue
46,47,Javan Mynas are everywhere you look. Learn 5 lessons on how you can be as successful as these alien species of birds.,Javan Myna,117,javan mynas are everywhere you look learnlessons on how you can be as successful as these alien species of birds
47,48,"[raw][/raw] Scientific Name: Acridotheres tristis Malay Name: Gembala-Kerbau Rumah Chinese Name: å®¶å…«å“¥ Range: From Central Asia andÂ South Asia, through the Thai-Peninsula to Singapore. Also found in Sumatra, Java, northern coast of Borneo and various parts of the world via introductions.Â Â  Taxonomy: Polytypic. Subspecies are: tristis, melanosternus. Local Subspecies: tristis Size: 24.5-27 cm Identification: Brownish overallâ€¦",Javan Myna,437,rawraw scientific name acridotheres tristis malay name gembalakerbau rumah chinese namerange from central asia and south asia through the thaipeninsula to singapore also found in sumatra java northern coast of borneo and various parts of the world via introductionstaxonomy polytypic subspecies are tristis melanosternus local subspecies tristis sizecm identification brownish overall
48,50,"Beautiful golden oriole with a long, lipstick-red bill and an elegant black band across the eyes. Very similar to Black-naped Oriole, but with a longer, thinner bill, a thinner black eye-band in the adults, and no such band in the juveniles. Tends to be uncommon and local in moist lowland to montane forests, where it frequents coniferous stands. Song is a brief phrase of elegant whistled notes ... ",Black-naped Oriole,401,beautiful golden oriole with a long lipstickred bill and an elegant black band across the eyes very similar to blacknaped oriole but with a longer thinner bill a thinner black eyeband in the adults and no such band in the juveniles tends to be uncommon and local in moist lowland to montane forests where it frequents coniferous stands song is a brief phrase of elegant whistled notes
49,51,"February 1, 2017 - 01.02.2017 - Etchings of birds by Winifred Austen (1876-1964)",Little Egret,80,februaryetchings of birds by winifred austen 
50,52,"2 Dec 2021 ï¿½ Not to be confused with the Indian/Common mynah, which has a browner plumage and a yellow patch behind its eye.",Javan Myna,126, decnot to be confused with the indiancommon mynah which has a browner plumage and a yellow patch behind its eye
51,53,"8 May 2020 ï¿½ The Javan myna is native to Indonesia and was first brought to Singapore in the 1920s, via the pet trade. These birds made their way into theï¿½...",Javan Myna,162, maythe javan myna is native to indonesia and was first brought to singapore in the s via the pet trade these birds made their way into the
52,54,"Oct 24, 2023 Â·  Effective population size fluctuates more on islands. Using a large-scale genomic dataset of 30 kingfisher species, including a newly annotated Collared Kingfisher (Todiramphus chloris collaris ... ",Collared Kingfisher,215,octeffective population size fluctuates more on islands using a largescale genomic dataset ofkingfisher species including a newly annotated collared kingfisher todiramphus chloris collaris
53,55,Free photos search by javan myna keyword. You can freely use this picture âœ“ For commercial use âœ“ No attribution required,Javan Myna,124,free photos search by javan myna keyword you can freely use this picturefor commercial useno attribution required
54,56," Crystal figurines of Beautiful White Egret manufactured by traditional glassmaking technology. Every produced item is an original. Egret bird can be a amazing and original gift for Women and Men, same as their Home. The main symbolicof the Egret figurine is the purifier of filth and protectionÂ ...",Little Egret,300, crystal figurines of beautiful white egret manufactured by traditional glassmaking technology every produced item is an original egret bird can be a amazing and original gift for women and men same as their home the main symbolicof the egret figurine is the purifier of filth and protection 
55,57,"Apr 11, 2021 Â·  Collared Kingfisher. Collared Kingfisher or mangrove kingfisher is a medium-sized kingfisher, mostly present in the coastal space of India, which is one of the types of kingfisher. The additional subspecies happen regionally across the coasts of the Andaman and Nicobar Islands. Blue Eared Kingfisher ",Collared Kingfisher,318,aprcollared kingfisher collared kingfisher or mangrove kingfisher is a mediumsized kingfisher mostly present in the coastal space of india which is one of the types of kingfisher the additional subspecies happen regionally across the coasts of the andaman and nicobar islands blue eared kingfisher 
56,59,"The collared kingfisher ( Todiramphus chloris) is a medium-sized kingfisher belonging to the subfamily Halcyoninae, the tree kingfishers. It is also known as the white-collared kingfisher, black-masked kingfisher or mangrove kingfisher. It has a wide range extending from the Red Sea across southern Asia to Polynesia. ",Collared Kingfisher,319,the collared kingfishertodiramphus chloris is a mediumsized kingfisher belonging to the subfamily halcyoninae the tree kingfishers it is also known as the whitecollared kingfisher blackmasked kingfisher or mangrove kingfisher it has a wide range extending from the red sea across southern asia to polynesia 
57,60,"COLLARED KINGFISHERTodiramphus chloris Alcedinidae Family Bird #22 - June 2008 This is called White-collared Kingfisher in the Kennedy guide. We first saw this during the guided birdwatching trip at UP, led by the Wild Bird Club of the Philippines. After seeing it there, we realized that it is common and found even in our own neighborhood. This is such a big, noisy, and conspicuous bird that ... ",Collared Kingfisher,399,collared kingfishertodiramphus chloris alcedinidae family birdjunethis is called whitecollared kingfisher in the kennedy guide we first saw this during the guided birdwatching trip at up led by the wild bird club of the philippines after seeing it there we realized that it is common and found even in our own neighborhood this is such a big noisy and conspicuous bird that
58,61,"Altamira Oriole, Audubonâ€™s Oriole. Robert McQuade. An Audubonâ€™s (left) and Altamira oriole share a stump. The southern tip of Texas is home to two lesser known orioles, Altamira and Audubonâ€™s. Unlike the more northern species, these two are nonmigratory. They stick around all winter in that subtropical climate. ",Black-naped Oriole,319,altamira oriole audubons oriole robert mcquade an audubons left and altamira oriole share a stump the southern tip of texas is home to two lesser known orioles altamira and audubons unlike the more northern species these two are nonmigratory they stick around all winter in that subtropical climate 
59,63,px-captcha,Javan Myna,10,pxcaptcha
60,64,"Javan Myna. 2,439.00â‚º. Javan ... You will carry much more than a dress. Model wears size 36 s. Size:83-60-94 Height: 1.76. Product Content:95% Polyester 5% Lycra",Javan Myna,163,javan mynajavanyou will carry much more than a dress model wears sizes size heightproduct content polyesterlycra
61,65,"Black-naped Oriole Oriolus chinensis. Black-naped Oriole. LC Least Concern. Names (26) Subspecies (18) Bruno Walther and Peter Jones. Version: 1.0 â€” Published March 4, 2020. Text last updated February 11, 2013. ",Black-naped Oriole,213,blacknaped oriole oriolus chinensis blacknaped oriole lc least concern namessubspeciesbruno walther and peter jones versionpublished marchtext last updated february
62,66,"December 1, 2020 - The little egret (Egretta garzetta), a bird that you can find in southern Europe, Africa, South Asia, Australia and Indonesia.",Little Egret,145,decemberthe little egret egretta garzetta a bird that you can find in southern europe africa south asia australia and indonesia
63,67,"The black-naped oriole (Oriolus chinensis) is a bird from the oriole family. It has yellow-and-black plumage and is found in many parts of Asia. 1 It is one of the most common bird species in Singapore. 2 Description The black-naped oriole has a bright yellow mantle, with some black on it wings and tail, and a red bill. It has a distinctive ... ",Black-naped Oriole,347,the blacknaped oriole oriolus chinensis is a bird from the oriole family it has yellowandblack plumage and is found in many parts of asiait is one of the most common bird species in singaporedescription the blacknaped oriole has a bright yellow mantle with some black on it wings and tail and a red bill it has a distinctive
64,68," This species offers a striking recent demonstration of birdsâ€™ mobility and adaptability. Little Egrets used to be rare visitors to Britain and until 1991 records were considered by the British Birds Rarities Committee. This was changed by an influx in 1989, starting in July, amounting toÂ ...",Little Egret,296, this species offers a striking recent demonstration of birds mobility and adaptability little egrets used to be rare visitors to britain and untilrecords were considered by the british birds rarities committee this was changed by an influx instarting in july amounting to 
65,69,21 Feb 2020 ï¿½ common names for the 'crested' Acridotheres mynas (Feare & Craig 1998). ... species in this group (IOC 2012). DNA analysis of Acridotheres showsï¿½...,Javan Myna,166, febcommon names for the crested acridotheres mynas fearecraigspecies in this group iocdna analysis of acridotheres shows
66,70,"July 13, 2023 - The Little Egrets, Egretta garzetta, is a small white heron. It is the Old World counterpart to the very similar New World Snowy Egret.",Little Egret,151,julythe little egrets egretta garzetta is a small white heron it is the old world counterpart to the very similar new world snowy egret
67,71,"Sep 7, 2020 Â·  The number of a rare bird that lives in a protected part of Sharjah has increased from 125 to 131. Known as the Arabian collared kingfisher, the bird inhabits the Alqurm area of Kalba on the east coast. Kingfishers are found in many regions. But the subspecies kalbaensis is found only in Kalba and a handful of sites in Oman. ",Collared Kingfisher,343,septhe number of a rare bird that lives in a protected part of sharjah has increased fromtoknown as the arabian collared kingfisher the bird inhabits the alqurm area of kalba on the east coast kingfishers are found in many regions but the subspecies kalbaensis is found only in kalba and a handful of sites in oman 
68,72,"4 Apr 2021 ï¿½ It's a Javan Myna. Jungle Myna has a dark bill base while Crested has a paler, horn coloured bill, brighter orange-yellow eyes and plumage isï¿½...",Javan Myna,162, aprits a javan myna jungle myna has a dark bill base while crested has a paler horn coloured bill brighter orangeyellow eyes and plumage is
69,73,"This photo was recorded in the south of Iran
Iran - hormozgan / 2023-02-12",Black-naped Oriole,74,"this photo was recorded in the south of iran
iranhormozgan"
70,74,2 Aug 2020 ï¿½ The Singapore Bird Group says the Javan myna is the most common ... Content is loading... Advertisement. Expand to read the full story.,Javan Myna,150, augthe singapore bird group says the javan myna is the most commoncontent is loading advertisement expand to read the full story
71,75,"In their first year, male orchard orioles look like females, sporting yellow-green feathers. Sometime that fall, they develop a black mask. Learn how to attract orioles to your backyard. Courtesy Kelly Schmitz. Juvenile orchard orioles look like the bird (above) for the next 12 months. In the fall of their second year, they molt their feathers ... ",Black-naped Oriole,350,in their first year male orchard orioles look like females sporting yellowgreen feathers sometime that fall they develop a black mask learn how to attract orioles to your backyard courtesy kelly schmitz juvenile orchard orioles look like the bird above for the nextmonths in the fall of their second year they molt their feathers
72,77,"Published: August 22, 2022 Views: 7K",Little Egret,36,published augustviews k
73,78," Basic facts about Little Egret: lifespan, distribution and habitat map, lifestyle and social behavior, mating habits, diet and nutrition, population size and status.",Little Egret,166, basic facts about little egret lifespan distribution and habitat map lifestyle and social behavior mating habits diet and nutrition population size and status
74,79,"A large coastal kingfisher with a gleaming white head, a thin black line behind the eye, and a blue-green back. Juvenile duller, with buff on crown and underside. Found singly or in pairs in mangroves, on beaches, and along rocky shorelines, where it often perches on exposed rocks or in trees bordering coast. Clean white crown and narrow (not wide) black strip behind eye distinguish it from all forms of the smaller Collared Kingfisher. Vocal, giving harsh calls: a â€œchoo-chewâ€ descending on the second note and a rapid, agitated â€œkip-kip-kip-kip-kip.â€",Collared Kingfisher,563,a large coastal kingfisher with a gleaming white head a thin black line behind the eye and a bluegreen back juvenile duller with buff on crown and underside found singly or in pairs in mangroves on beaches and along rocky shorelines where it often perches on exposed rocks or in trees bordering coast clean white crown and narrow not wide black strip behind eye distinguish it from all forms of the smaller collared kingfisher vocal giving harsh calls a choochew descending on the second note and a rapid agitated kipkipkipkipkip
75,80,"Dec 31, 2021 Â·  The ringed kingfisher is the largest Kingfisher species native to North America. This bird is not exceptionally tall, but it can reach a length of 16 inches and a wingspan of 2 feet or more. Also known as the collared kingfisher, the ringed kingfisher is known for its bright white collar and dark, rust-colored breast. ",Collared Kingfisher,337,decthe ringed kingfisher is the largest kingfisher species native to north america this bird is not exceptionally tall but it can reach a length ofinches and a wingspan offeet or more also known as the collared kingfisher the ringed kingfisher is known for its bright white collar and dark rustcolored breast 
76,81,"As the name suggests, this tall, white heron is considerably larger than the similar little egret. Once a rare visitor to the UK, sightings have become more common over the last few decades, with several pairs now breeding.",Little Egret,223,as the name suggests this tall white heron is considerably larger than the similar little egret once a rare visitor to the uk sightings have become more common over the last few decades with several pairs now breeding
77,82,The study confirmed that morphological differences between the three forms were due to varying degrees of allelic introgression from the endemic Javan Myna A.,Javan Myna,158,the study confirmed that morphological differences between the three forms were due to varying degrees of allelic introgression from the endemic javan myna a
78,83,"May 1, 2007 - This is a rare find in Southern California if my ID, Egretta garzetta, is correct. I photographed this bird in San Diego Bay off the Silver Strand area of Coronado, CA, on 07-01-07 with my Canon 20D 400mm/f6.6L. Please confirm my ID or let me know if I'm wrong, thanks. A close-up head shot is...",Little Egret,310,maythis is a rare find in southern california if my id egretta garzetta is correct i photographed this bird in san diego bay off the silver strand area of coronado ca onwith my canon d mmfl please confirm my id or let me know if im wrong thanks a closeup head shot is
79,84,#BlackNapedOriole #BeautifulSoundAng bagong alaga ni kurtPlease subscribe po kayo sa channel nminFollow nyo din po ang Fb page namin: shiekurt vlogThank you ðŸ˜Š ,Black-naped Oriole,162,blacknapedoriole beautifulsoundang bagong alaga ni kurtplease subscribe po kayo sa channel nminfollow nyo din po ang fb page namin shiekurt vlogthank you
80,85,"22 Jun 2014 ï¿½ Description: The Javan Myna (Acridotheres javanicus), also known as the White-Vented Myna, is a highly gregarious bird. It can be found almostï¿½...",Javan Myna,164, jundescription the javan myna acridotheres javanicus also known as the whitevented myna is a highly gregarious bird it can be found almost
81,86,6 Aug 2013 ï¿½ Skip to content. Osang Gwon. Menu. Works ï¿½ Virtual Visit ï¿½ Textstoggle child menu. Essays ï¿½ Interviews ï¿½ Articles ï¿½ Video ï¿½ Publicationsï¿½...,Javan Myna,169, augskip to content osang gwon menu worksvirtual visittextstoggle child menu essaysinterviewsarticlesvideopublications
82,87,"Black-naped oriole (Oriolus chinensis), captive. Disclaimer: The Animal Diversity Web is an educational resource written largely by and for college students.ADW doesn't cover all species in the world, nor does it include all the latest scientific information about organisms we describe. ",Black-naped Oriole,288,blacknaped oriole oriolus chinensis captive disclaimer the animal diversity web is an educational resource written largely by and for college studentsadw doesnt cover all species in the world nor does it include all the latest scientific information about organisms we describe 
