s/n,date,city,country,avg_temp_c
49,1/2/2004,Abidjan,Côte D'Ivoire,28.705
50,1/3/2004,Abidjan,Côte D'Ivoire,29.288
51,1/4/2004,Abidjan,Côte D'Ivoire,28.152
52,1/5/2004,Abidjan,Côte D'Ivoire,27.302
53,1/6/2004,Abidjan,Côte D'Ivoire,25.712
54,1/7/2004,Abidjan,Côte D'Ivoire,24.968
55,1/8/2004,Abidjan,Côte D'Ivoire,24.656
56,1/9/2004,Abidjan,Côte D'Ivoire,25.81
57,1/10/2004,Abidjan,Côte D'Ivoire,26.438
58,1/11/2004,Abidjan,Côte D'Ivoire,27.164
59,1/12/2004,Abidjan,Côte D'Ivoire,27.909
60,1/1/2005,Abidjan,Côte D'Ivoire,26.715
61,1/2/2005,Abidjan,Côte D'Ivoire,29.405
62,1/3/2005,Abidjan,Côte D'Ivoire,29.246
63,1/4/2005,Abidjan,Côte D'Ivoire,28.508
64,1/5/2005,Abidjan,Côte D'Ivoire,27.416
65,1/6/2005,Abidjan,Côte D'Ivoire,25.772
66,1/7/2005,Abidjan,Côte D'Ivoire,24.997
67,1/8/2005,Abidjan,Côte D'Ivoire,24.443
68,1/9/2005,Abidjan,Côte D'Ivoire,25.804
69,1/10/2005,Abidjan,Côte D'Ivoire,26.47
70,1/11/2005,Abidjan,Côte D'Ivoire,27.569
71,1/12/2005,Abidjan,Côte D'Ivoire,27.374
72,1/1/2006,Abidjan,Côte D'Ivoire,27.596
73,1/2/2006,Abidjan,Côte D'Ivoire,28.352
74,1/3/2006,Abidjan,Côte D'Ivoire,28.431
75,1/4/2006,Abidjan,Côte D'Ivoire,28.708
76,1/5/2006,Abidjan,Côte D'Ivoire,27.009
77,1/6/2006,Abidjan,Côte D'Ivoire,26.588
78,1/7/2006,Abidjan,Côte D'Ivoire,25.483
79,1/8/2006,Abidjan,Côte D'Ivoire,25.114
80,1/9/2006,Abidjan,Côte D'Ivoire,25.408
81,1/10/2006,Abidjan,Côte D'Ivoire,26.396
82,1/11/2006,Abidjan,Côte D'Ivoire,27.375
83,1/12/2006,Abidjan,Côte D'Ivoire,27.397
84,1/1/2007,Abidjan,Côte D'Ivoire,27.12
85,1/2/2007,Abidjan,Côte D'Ivoire,28.986
86,1/3/2007,Abidjan,Côte D'Ivoire,29.106
87,1/4/2007,Abidjan,Côte D'Ivoire,28.334
88,1/5/2007,Abidjan,Côte D'Ivoire,27.702
89,1/6/2007,Abidjan,Côte D'Ivoire,26.134
90,1/7/2007,Abidjan,Côte D'Ivoire,25.417
91,1/8/2007,Abidjan,Côte D'Ivoire,25.004
92,1/9/2007,Abidjan,Côte D'Ivoire,25.606
93,1/10/2007,Abidjan,Côte D'Ivoire,26.074
94,1/11/2007,Abidjan,Côte D'Ivoire,27.232
95,1/12/2007,Abidjan,Côte D'Ivoire,27.367
96,1/1/2008,Abidjan,Côte D'Ivoire,26.061
97,1/2/2008,Abidjan,Côte D'Ivoire,28.773
98,1/3/2008,Abidjan,Côte D'Ivoire,28.819
99,1/4/2008,Abidjan,Côte D'Ivoire,28.156
100,1/5/2008,Abidjan,Côte D'Ivoire,27.366
101,1/6/2008,Abidjan,Côte D'Ivoire,26.276
102,1/7/2008,Abidjan,Côte D'Ivoire,25.652
103,1/8/2008,Abidjan,Côte D'Ivoire,25.219
104,1/9/2008,Abidjan,Côte D'Ivoire,25.557
105,1/10/2008,Abidjan,Côte D'Ivoire,26.681
106,1/11/2008,Abidjan,Côte D'Ivoire,27.302
107,1/12/2008,Abidjan,Côte D'Ivoire,27.472
108,1/1/2009,Abidjan,Côte D'Ivoire,26.912
109,1/2/2009,Abidjan,Côte D'Ivoire,28.224
110,1/3/2009,Abidjan,Côte D'Ivoire,28.805
111,1/4/2009,Abidjan,Côte D'Ivoire,28.001
112,1/5/2009,Abidjan,Côte D'Ivoire,27.766
113,1/6/2009,Abidjan,Côte D'Ivoire,26.655
114,1/7/2009,Abidjan,Côte D'Ivoire,25.437
115,1/8/2009,Abidjan,Côte D'Ivoire,24.945
116,1/9/2009,Abidjan,Côte D'Ivoire,25.568
117,1/10/2009,Abidjan,Côte D'Ivoire,26.354
118,1/11/2009,Abidjan,Côte D'Ivoire,27.497
119,1/12/2009,Abidjan,Côte D'Ivoire,27.62
120,1/1/2010,Abidjan,Côte D'Ivoire,28.27
121,1/2/2010,Abidjan,Côte D'Ivoire,29.262
122,1/3/2010,Abidjan,Côte D'Ivoire,29.596
123,1/4/2010,Abidjan,Côte D'Ivoire,29.068
124,1/5/2010,Abidjan,Côte D'Ivoire,28.258
125,1/6/2010,Abidjan,Côte D'Ivoire,26.683
126,1/7/2010,Abidjan,Côte D'Ivoire,25.589
127,1/8/2010,Abidjan,Côte D'Ivoire,25.4
128,1/9/2010,Abidjan,Côte D'Ivoire,25.71
129,1/10/2010,Abidjan,Côte D'Ivoire,26.397
130,1/11/2010,Abidjan,Côte D'Ivoire,27.446
131,1/12/2010,Abidjan,Côte D'Ivoire,27.666
132,1/1/2011,Abidjan,Côte D'Ivoire,27.36
133,1/2/2011,Abidjan,Côte D'Ivoire,28.295
134,1/3/2011,Abidjan,Côte D'Ivoire,28.922
135,1/4/2011,Abidjan,Côte D'Ivoire,28.754
136,1/5/2011,Abidjan,Côte D'Ivoire,27.809
137,1/6/2011,Abidjan,Côte D'Ivoire,26.427
138,1/7/2011,Abidjan,Côte D'Ivoire,25.302
139,1/8/2011,Abidjan,Côte D'Ivoire,24.824
140,1/9/2011,Abidjan,Côte D'Ivoire,25.405
141,1/10/2011,Abidjan,Côte D'Ivoire,26.388
142,1/11/2011,Abidjan,Côte D'Ivoire,27.531
143,1/12/2011,Abidjan,Côte D'Ivoire,27.194
144,1/1/2012,Abidjan,Côte D'Ivoire,27.317
145,1/2/2012,Abidjan,Côte D'Ivoire,27.697
146,1/3/2012,Abidjan,Côte D'Ivoire,28.887
147,1/4/2012,Abidjan,Côte D'Ivoire,28.025
148,1/5/2012,Abidjan,Côte D'Ivoire,27.056
149,1/6/2012,Abidjan,Côte D'Ivoire,26.101
150,1/7/2012,Abidjan,Côte D'Ivoire,24.989
151,1/8/2012,Abidjan,Côte D'Ivoire,24.657
152,1/9/2012,Abidjan,Côte D'Ivoire,25.793
153,1/10/2012,Abidjan,Côte D'Ivoire,26.511
154,1/11/2012,Abidjan,Côte D'Ivoire,27.386
155,1/12/2012,Abidjan,Côte D'Ivoire,26.777
156,1/1/2013,Abidjan,Côte D'Ivoire,27.751
157,1/2/2013,Abidjan,Côte D'Ivoire,29.021
158,1/3/2013,Abidjan,Côte D'Ivoire,29.129
159,1/4/2013,Abidjan,Côte D'Ivoire,28.626
160,1/5/2013,Abidjan,Côte D'Ivoire,27.652
161,1/6/2013,Abidjan,Côte D'Ivoire,26.157
162,1/7/2013,Abidjan,Côte D'Ivoire,24.951
163,1/8/2013,Abidjan,Côte D'Ivoire,24.541
164,1/9/2013,Abidjan,Côte D'Ivoire,
165,1/1/2000,Addis Abeba,Ethiopia,17.391
166,1/2/2000,Addis Abeba,Ethiopia,19.183
167,1/3/2000,Addis Abeba,Ethiopia,20.23
168,1/4/2000,Addis Abeba,Ethiopia,20.398
169,1/5/2000,Addis Abeba,Ethiopia,19.977
170,1/6/2000,Addis Abeba,Ethiopia,18.254
171,1/7/2000,Addis Abeba,Ethiopia,17.109
172,1/8/2000,Addis Abeba,Ethiopia,16.944
173,1/9/2000,Addis Abeba,Ethiopia,17.542
174,1/10/2000,Addis Abeba,Ethiopia,17.113
175,1/11/2000,Addis Abeba,Ethiopia,17.741
176,1/12/2000,Addis Abeba,Ethiopia,17.013
177,1/1/2001,Addis Abeba,Ethiopia,17.454
178,1/2/2001,Addis Abeba,Ethiopia,18.864
179,1/3/2001,Addis Abeba,Ethiopia,20.043
180,1/4/2001,Addis Abeba,Ethiopia,20.233
181,1/5/2001,Addis Abeba,Ethiopia,19.908
182,1/6/2001,Addis Abeba,Ethiopia,17.978
183,1/7/2001,Addis Abeba,Ethiopia,17.011
184,1/8/2001,Addis Abeba,Ethiopia,17.152
185,1/9/2001,Addis Abeba,Ethiopia,17.867
186,1/10/2001,Addis Abeba,Ethiopia,18.047
187,1/11/2001,Addis Abeba,Ethiopia,17.306
188,1/12/2001,Addis Abeba,Ethiopia,17.694
189,1/1/2002,Addis Abeba,Ethiopia,17.901
190,1/2/2002,Addis Abeba,Ethiopia,19.471
191,1/3/2002,Addis Abeba,Ethiopia,20.193
192,1/4/2002,Addis Abeba,Ethiopia,20.097
193,1/5/2002,Addis Abeba,Ethiopia,20.234
194,1/6/2002,Addis Abeba,Ethiopia,18.084
195,1/7/2002,Addis Abeba,Ethiopia,17.518
196,1/8/2002,Addis Abeba,Ethiopia,17.171
197,1/9/2002,Addis Abeba,Ethiopia,17.405
198,1/10/2002,Addis Abeba,Ethiopia,17.324
199,1/11/2002,Addis Abeba,Ethiopia,17.964
200,1/12/2002,Addis Abeba,Ethiopia,18.275
201,1/1/2003,Addis Abeba,Ethiopia,18.201
202,1/2/2003,Addis Abeba,Ethiopia,19.21
203,1/3/2003,Addis Abeba,Ethiopia,20.453
204,1/4/2003,Addis Abeba,Ethiopia,20.27
205,1/5/2003,Addis Abeba,Ethiopia,20.409
206,1/6/2003,Addis Abeba,Ethiopia,18.428
207,1/7/2003,Addis Abeba,Ethiopia,16.861
208,1/8/2003,Addis Abeba,Ethiopia,17.15
209,1/9/2003,Addis Abeba,Ethiopia,17.298
210,1/10/2003,Addis Abeba,Ethiopia,17.137
211,1/11/2003,Addis Abeba,Ethiopia,17.431
212,1/12/2003,Addis Abeba,Ethiopia,17.003
213,1/1/2004,Addis Abeba,Ethiopia,18.983
214,1/2/2004,Addis Abeba,Ethiopia,18.986
215,1/3/2004,Addis Abeba,Ethiopia,19.813
216,1/4/2004,Addis Abeba,Ethiopia,19.634
217,1/5/2004,Addis Abeba,Ethiopia,20.015
218,1/6/2004,Addis Abeba,Ethiopia,18.148
219,1/7/2004,Addis Abeba,Ethiopia,17.109
220,1/8/2004,Addis Abeba,Ethiopia,17.317
221,1/9/2004,Addis Abeba,Ethiopia,17.468
222,1/10/2004,Addis Abeba,Ethiopia,16.956
223,1/11/2004,Addis Abeba,Ethiopia,17.235
224,1/12/2004,Addis Abeba,Ethiopia,17.849
225,1/1/2005,Addis Abeba,Ethiopia,17.94
226,1/2/2005,Addis Abeba,Ethiopia,19.785
227,1/3/2005,Addis Abeba,Ethiopia,20.685
228,1/4/2005,Addis Abeba,Ethiopia,20.464
229,1/5/2005,Addis Abeba,Ethiopia,19.366
230,1/6/2005,Addis Abeba,Ethiopia,17.923
231,1/7/2005,Addis Abeba,Ethiopia,16.991
232,1/8/2005,Addis Abeba,Ethiopia,17.563
233,1/9/2005,Addis Abeba,Ethiopia,17.797
234,1/10/2005,Addis Abeba,Ethiopia,17.419
235,1/11/2005,Addis Abeba,Ethiopia,16.955
236,1/12/2005,Addis Abeba,Ethiopia,16.866
237,1/1/2006,Addis Abeba,Ethiopia,18.526
238,1/2/2006,Addis Abeba,Ethiopia,20.512
239,1/3/2006,Addis Abeba,Ethiopia,20.482
240,1/4/2006,Addis Abeba,Ethiopia,19.595
241,1/5/2006,Addis Abeba,Ethiopia,19.648
242,1/6/2006,Addis Abeba,Ethiopia,18.222
243,1/7/2006,Addis Abeba,Ethiopia,16.926
244,1/8/2006,Addis Abeba,Ethiopia,16.963
245,1/9/2006,Addis Abeba,Ethiopia,17.374
246,1/10/2006,Addis Abeba,Ethiopia,17.799
247,1/11/2006,Addis Abeba,Ethiopia,17.793
248,1/12/2006,Addis Abeba,Ethiopia,17.285
249,1/1/2007,Addis Abeba,Ethiopia,18.484
250,1/2/2007,Addis Abeba,Ethiopia,18.959
251,1/3/2007,Addis Abeba,Ethiopia,20.045
252,1/4/2007,Addis Abeba,Ethiopia,19.619
253,1/5/2007,Addis Abeba,Ethiopia,19.805
254,1/6/2007,Addis Abeba,Ethiopia,17.998
255,1/7/2007,Addis Abeba,Ethiopia,17.002
256,1/8/2007,Addis Abeba,Ethiopia,16.905
257,1/9/2007,Addis Abeba,Ethiopia,17.192
258,1/10/2007,Addis Abeba,Ethiopia,17.108
259,1/11/2007,Addis Abeba,Ethiopia,17.502
260,1/12/2007,Addis Abeba,Ethiopia,17.092
261,1/1/2008,Addis Abeba,Ethiopia,18.773
262,1/2/2008,Addis Abeba,Ethiopia,19.493
263,1/3/2008,Addis Abeba,Ethiopia,19.735
264,1/4/2008,Addis Abeba,Ethiopia,19.704
265,1/5/2008,Addis Abeba,Ethiopia,19.459
266,1/6/2008,Addis Abeba,Ethiopia,17.899
267,1/7/2008,Addis Abeba,Ethiopia,16.853
268,1/8/2008,Addis Abeba,Ethiopia,16.96
269,1/9/2008,Addis Abeba,Ethiopia,17.736
270,1/10/2008,Addis Abeba,Ethiopia,17.46
271,1/11/2008,Addis Abeba,Ethiopia,16.95
272,1/12/2008,Addis Abeba,Ethiopia,16.958
273,1/1/2009,Addis Abeba,Ethiopia,17.963
274,1/2/2009,Addis Abeba,Ethiopia,19.824
275,1/3/2009,Addis Abeba,Ethiopia,20.189
276,1/4/2009,Addis Abeba,Ethiopia,20.335
277,1/5/2009,Addis Abeba,Ethiopia,20.283
278,1/6/2009,Addis Abeba,Ethiopia,19.222
279,1/7/2009,Addis Abeba,Ethiopia,17.484
280,1/8/2009,Addis Abeba,Ethiopia,17.513
281,1/9/2009,Addis Abeba,Ethiopia,18.187
282,1/10/2009,Addis Abeba,Ethiopia,17.788
283,1/11/2009,Addis Abeba,Ethiopia,18.098
284,1/12/2009,Addis Abeba,Ethiopia,18.298
285,1/1/2010,Addis Abeba,Ethiopia,18.39
286,1/2/2010,Addis Abeba,Ethiopia,18.931
287,1/3/2010,Addis Abeba,Ethiopia,20.102
288,1/4/2010,Addis Abeba,Ethiopia,19.876
289,1/5/2010,Addis Abeba,Ethiopia,19.646
290,1/6/2010,Addis Abeba,Ethiopia,18.397
291,1/7/2010,Addis Abeba,Ethiopia,16.91
292,1/8/2010,Addis Abeba,Ethiopia,17.037
293,1/9/2010,Addis Abeba,Ethiopia,17.551
294,1/10/2010,Addis Abeba,Ethiopia,18.088
295,1/11/2010,Addis Abeba,Ethiopia,17.571
296,1/12/2010,Addis Abeba,Ethiopia,17.08
297,1/1/2011,Addis Abeba,Ethiopia,17.708
298,1/2/2011,Addis Abeba,Ethiopia,19.619
299,1/3/2011,Addis Abeba,Ethiopia,20.153
300,1/4/2011,Addis Abeba,Ethiopia,21.223
301,1/5/2011,Addis Abeba,Ethiopia,19.884
302,1/6/2011,Addis Abeba,Ethiopia,18.805
303,1/7/2011,Addis Abeba,Ethiopia,17.983
304,1/8/2011,Addis Abeba,Ethiopia,17.571
305,1/9/2011,Addis Abeba,Ethiopia,17.822
306,1/10/2011,Addis Abeba,Ethiopia,17.158
307,1/11/2011,Addis Abeba,Ethiopia,17.869
308,1/12/2011,Addis Abeba,Ethiopia,17.486
309,1/1/2012,Addis Abeba,Ethiopia,16.62
310,1/2/2012,Addis Abeba,Ethiopia,18.851
311,1/3/2012,Addis Abeba,Ethiopia,18.337
312,1/4/2012,Addis Abeba,Ethiopia,19.228
313,1/5/2012,Addis Abeba,Ethiopia,19.411
314,1/6/2012,Addis Abeba,Ethiopia,20.427
315,1/7/2012,Addis Abeba,Ethiopia,18.303
316,1/8/2012,Addis Abeba,Ethiopia,18.927
317,1/9/2012,Addis Abeba,Ethiopia,18.038
318,1/10/2012,Addis Abeba,Ethiopia,17.846
319,1/11/2012,Addis Abeba,Ethiopia,17.587
320,1/12/2012,Addis Abeba,Ethiopia,17.808
321,1/1/2013,Addis Abeba,Ethiopia,18.852
322,1/2/2013,Addis Abeba,Ethiopia,20.047
323,1/3/2013,Addis Abeba,Ethiopia,21.18
324,1/4/2013,Addis Abeba,Ethiopia,20.57
325,1/5/2013,Addis Abeba,Ethiopia,19.774
326,1/6/2013,Addis Abeba,Ethiopia,18.736
327,1/7/2013,Addis Abeba,Ethiopia,18.148
328,1/8/2013,Addis Abeba,Ethiopia,19.005
329,1/9/2013,Addis Abeba,Ethiopia,
330,1/1/2000,Ahmadabad,India,20.781
331,1/2/2000,Ahmadabad,India,21.246
332,1/3/2000,Ahmadabad,India,26.565
333,1/4/2000,Ahmadabad,India,32.275
334,1/5/2000,Ahmadabad,India,32.847
335,1/6/2000,Ahmadabad,India,32.49
336,1/7/2000,Ahmadabad,India,28.678
337,1/8/2000,Ahmadabad,India,28.616
338,1/9/2000,Ahmadabad,India,29.087
339,1/10/2000,Ahmadabad,India,29.285
340,1/11/2000,Ahmadabad,India,25.577
341,1/12/2000,Ahmadabad,India,21.785
342,1/1/2001,Ahmadabad,India,19.77
343,1/2/2001,Ahmadabad,India,22.438
344,1/3/2001,Ahmadabad,India,27.198
345,1/4/2001,Ahmadabad,India,31.034
346,1/5/2001,Ahmadabad,India,33.358
347,1/6/2001,Ahmadabad,India,30.717
348,1/7/2001,Ahmadabad,India,27.73
349,1/8/2001,Ahmadabad,India,27.893
350,1/9/2001,Ahmadabad,India,29.49
351,1/10/2001,Ahmadabad,India,29.073
352,1/11/2001,Ahmadabad,India,25.516
353,1/12/2001,Ahmadabad,India,22.16
354,1/1/2002,Ahmadabad,India,19.831
355,1/2/2002,Ahmadabad,India,22.333
356,1/3/2002,Ahmadabad,India,27.885
357,1/4/2002,Ahmadabad,India,32.02
358,1/5/2002,Ahmadabad,India,34.317
359,1/6/2002,Ahmadabad,India,32.522
360,1/7/2002,Ahmadabad,India,29.698
361,1/8/2002,Ahmadabad,India,28.036
362,1/9/2002,Ahmadabad,India,28.558
363,1/10/2002,Ahmadabad,India,29.507
364,1/11/2002,Ahmadabad,India,25.437
365,1/12/2002,Ahmadabad,India,22.485
366,1/1/2003,Ahmadabad,India,21.006
367,1/2/2003,Ahmadabad,India,23.304
368,1/3/2003,Ahmadabad,India,27.331
369,1/4/2003,Ahmadabad,India,31.887
370,1/5/2003,Ahmadabad,India,33.511
371,1/6/2003,Ahmadabad,India,32.268
372,1/7/2003,Ahmadabad,India,28.952
373,1/8/2003,Ahmadabad,India,27.82
374,1/9/2003,Ahmadabad,India,28.009
375,1/10/2003,Ahmadabad,India,27.927
376,1/11/2003,Ahmadabad,India,25.657
377,1/12/2003,Ahmadabad,India,21.174
378,1/1/2004,Ahmadabad,India,20.143
379,1/2/2004,Ahmadabad,India,22.73
380,1/3/2004,Ahmadabad,India,29.174
381,1/4/2004,Ahmadabad,India,32.25
382,1/5/2004,Ahmadabad,India,33.376
383,1/6/2004,Ahmadabad,India,31.881
384,1/7/2004,Ahmadabad,India,29.769
385,1/8/2004,Ahmadabad,India,27.586
386,1/9/2004,Ahmadabad,India,29.065
387,1/10/2004,Ahmadabad,India,27.168
388,1/11/2004,Ahmadabad,India,25.943
389,1/12/2004,Ahmadabad,India,22.455
390,1/1/2005,Ahmadabad,India,18.898
391,1/2/2005,Ahmadabad,India,21.815
392,1/3/2005,Ahmadabad,India,27.38
393,1/4/2005,Ahmadabad,India,30.601
394,1/5/2005,Ahmadabad,India,33.25
395,1/6/2005,Ahmadabad,India,32.509
396,1/7/2005,Ahmadabad,India,29.117
397,1/8/2005,Ahmadabad,India,27.755
398,1/9/2005,Ahmadabad,India,28.18
399,1/10/2005,Ahmadabad,India,27.628
400,1/11/2005,Ahmadabad,India,24.659
401,1/12/2005,Ahmadabad,India,20.145
402,1/1/2006,Ahmadabad,India,20.323
403,1/2/2006,Ahmadabad,India,25.196
404,1/3/2006,Ahmadabad,India,26.411
405,1/4/2006,Ahmadabad,India,30.692
406,1/5/2006,Ahmadabad,India,33.697
407,1/6/2006,Ahmadabad,India,31.467
408,1/7/2006,Ahmadabad,India,28.675
409,1/8/2006,Ahmadabad,India,26.732
410,1/9/2006,Ahmadabad,India,28.548
411,1/10/2006,Ahmadabad,India,28.415
412,1/11/2006,Ahmadabad,India,25.325
413,1/12/2006,Ahmadabad,India,21.913
414,1/1/2007,Ahmadabad,India,20.697
415,1/2/2007,Ahmadabad,India,23.644
416,1/3/2007,Ahmadabad,India,27.121
417,1/4/2007,Ahmadabad,India,32.205
418,1/5/2007,Ahmadabad,India,33.748
419,1/6/2007,Ahmadabad,India,32.307
420,1/7/2007,Ahmadabad,India,29.124
421,1/8/2007,Ahmadabad,India,27.979
422,1/9/2007,Ahmadabad,India,28.836
423,1/10/2007,Ahmadabad,India,27.604
424,1/11/2007,Ahmadabad,India,25.621
425,1/12/2007,Ahmadabad,India,21.248
426,1/1/2008,Ahmadabad,India,19.179
427,1/2/2008,Ahmadabad,India,20.244
428,1/3/2008,Ahmadabad,India,28.023
429,1/4/2008,Ahmadabad,India,30.922
430,1/5/2008,Ahmadabad,India,32.85
431,1/6/2008,Ahmadabad,India,31.186
432,1/7/2008,Ahmadabad,India,28.985
433,1/8/2008,Ahmadabad,India,27.246
434,1/9/2008,Ahmadabad,India,28.485
435,1/10/2008,Ahmadabad,India,28.694
436,1/11/2008,Ahmadabad,India,25.452
437,1/12/2008,Ahmadabad,India,23.316
438,1/1/2009,Ahmadabad,India,21.615
439,1/2/2009,Ahmadabad,India,24.194
440,1/3/2009,Ahmadabad,India,28.64
441,1/4/2009,Ahmadabad,India,31.847
442,1/5/2009,Ahmadabad,India,34.075
443,1/6/2009,Ahmadabad,India,32.957
444,1/7/2009,Ahmadabad,India,29.426
445,1/8/2009,Ahmadabad,India,29.072
446,1/9/2009,Ahmadabad,India,29.36
447,1/10/2009,Ahmadabad,India,28.299
448,1/11/2009,Ahmadabad,India,25.187
449,1/12/2009,Ahmadabad,India,22.478
450,1/1/2010,Ahmadabad,India,20.969
451,1/2/2010,Ahmadabad,India,23.573
452,1/3/2010,Ahmadabad,India,29.593
453,1/4/2010,Ahmadabad,India,33.126
454,1/5/2010,Ahmadabad,India,35.419
455,1/6/2010,Ahmadabad,India,33.1
456,1/7/2010,Ahmadabad,India,29.428
457,1/8/2010,Ahmadabad,India,28.225
458,1/9/2010,Ahmadabad,India,28.297
459,1/10/2010,Ahmadabad,India,28.961
460,1/11/2010,Ahmadabad,India,25.34
461,1/12/2010,Ahmadabad,India,20.183
462,1/1/2011,Ahmadabad,India,19.252
463,1/2/2011,Ahmadabad,India,22.699
464,1/3/2011,Ahmadabad,India,27.553
465,1/4/2011,Ahmadabad,India,31.019
466,1/5/2011,Ahmadabad,India,33.438
467,1/6/2011,Ahmadabad,India,32.559
468,1/7/2011,Ahmadabad,India,29.182
469,1/8/2011,Ahmadabad,India,27.802
470,1/9/2011,Ahmadabad,India,27.599
471,1/10/2011,Ahmadabad,India,28.152
472,1/11/2011,Ahmadabad,India,26.452
473,1/12/2011,Ahmadabad,India,21.778
474,1/1/2012,Ahmadabad,India,18.856
475,1/2/2012,Ahmadabad,India,21.224
476,1/3/2012,Ahmadabad,India,26.512
477,1/4/2012,Ahmadabad,India,31.195
478,1/5/2012,Ahmadabad,India,33.276
479,1/6/2012,Ahmadabad,India,32.5
480,1/7/2012,Ahmadabad,India,29.797
481,1/8/2012,Ahmadabad,India,28.086
482,1/9/2012,Ahmadabad,India,28.087
483,1/10/2012,Ahmadabad,India,28.078
484,1/11/2012,Ahmadabad,India,24.391
485,1/12/2012,Ahmadabad,India,22.325
486,1/1/2013,Ahmadabad,India,19.645
487,1/2/2013,Ahmadabad,India,22.726
488,1/3/2013,Ahmadabad,India,27.196
489,1/4/2013,Ahmadabad,India,30.762
490,1/5/2013,Ahmadabad,India,33.856
491,1/6/2013,Ahmadabad,India,31.099
492,1/7/2013,Ahmadabad,India,28.073
493,1/8/2013,Ahmadabad,India,27.512
494,1/9/2013,Ahmadabad,India,
495,1/1/2000,Aleppo,Syria,5.205
496,1/2/2000,Aleppo,Syria,6.832
497,1/3/2000,Aleppo,Syria,10.421
498,1/4/2000,Aleppo,Syria,17.743
499,1/5/2000,Aleppo,Syria,22.24
500,1/6/2000,Aleppo,Syria,27.781
501,1/7/2000,Aleppo,Syria,31.957
502,1/8/2000,Aleppo,Syria,29.873
503,1/9/2000,Aleppo,Syria,25.877
504,1/10/2000,Aleppo,Syria,18.846
505,1/11/2000,Aleppo,Syria,13.38
506,1/12/2000,Aleppo,Syria,7.636
507,1/1/2001,Aleppo,Syria,7.306
508,1/2/2001,Aleppo,Syria,8.787
509,1/3/2001,Aleppo,Syria,14.904
510,1/4/2001,Aleppo,Syria,17.666
511,1/5/2001,Aleppo,Syria,21.191
512,1/6/2001,Aleppo,Syria,27.922
513,1/7/2001,Aleppo,Syria,30.727
514,1/8/2001,Aleppo,Syria,30.33
515,1/9/2001,Aleppo,Syria,26.419
516,1/10/2001,Aleppo,Syria,20.153
517,1/11/2001,Aleppo,Syria,11.43
518,1/12/2001,Aleppo,Syria,8.173
519,1/1/2002,Aleppo,Syria,4.806
520,1/2/2002,Aleppo,Syria,9.745
